Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Idlewild,Adultes,2006-08-25,121.0,"At a sexy, sizzling nightclub, pianist Percival lives life by the rules, while Rooster, the club's flashy lead performer, struts his stuff on the stage. But all changes when greed, fame and murder threaten to destroy them and the ...",English,https://m.media-amazon.com/images/M/MV5BOTAxMTgyMDI2NF5BMl5BanBnXkFtZTcwMjU4NjgzMQ@@._V1_SX300.jpg,6.2,5874,movie,12 571 185,Crime,Drame,Comédie Musicale,0,7,2006.0,2000s,8.0,André 3000,Big Boi,Terrence Howard,sexy sizzling nightclub pianist percival lives life rules rooster club flashy lead performer struts stuff stage changes greed fame murder threaten destroy,Bryan Barber,,,United States
One Day,Adolescents (13+),2011-08-19,107.0,"After spending the night together on the eve of their college graduation, Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, and sometimes not.",English,https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,7.0,178441,movie,13 843 771,Drame,Romance,,0,2,2011.0,2010s,8.0,Anne Hathaway,Jim Sturgess,Patricia Clarkson,spending night together eve college graduation dexter emma shown year date see lives sometimes together sometimes,Lone Scherfig,,,United States
Whip It,Adolescents (13+),2009-10-02,111.0,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller derby league in nearby Austin.",English,https://m.media-amazon.com/images/M/MV5BNDM1NzkzMjQ4NF5BMl5BanBnXkFtZTcwMDE3Nzk3Mg@@._V1_SX300.jpg,6.9,71615,movie,13 043 363,Drame,Sport,,0,8,2009.0,2000s,10.0,Elliot Page,Drew Barrymore,Kristen Wiig,bodeen texas misfit finds way dealing misery discovering roller derby league nearby austin,Drew Barrymore,,,United States
Knockaround Guys,Adultes,2002-10-11,92.0,"The wannabe sons of mobsters go to a remote town in the Midwest, and get themselves into more trouble than anyone could anticipate.",English,https://m.media-amazon.com/images/M/MV5BMTM0OTA1NzY2Ml5BMl5BanBnXkFtZTYwMDI4NDU3._V1_SX300.jpg,6.1,25707,movie,11 715 637,Crime,Drame,Thriller,0,2,2002.0,2000s,10.0,Barry Pepper,Vin Diesel,Seth Green,wannabe sons mobsters go remote town midwest get trouble anyone could anticipate,Brian Koppelman,David Levien,,United States
Confidence,Adultes,2003-04-25,97.0,A con man must swindle a banker to repay a gangster.,English,https://m.media-amazon.com/images/M/MV5BNGEyOWNkMjktZTMxMS00YmUwLTliMWItMmE1MmUzNjExNzgzXkEyXkFqcGc@._V1_SX300.jpg,6.6,36301,movie,12 251 640,Crime,Thriller,,0,0,2003.0,2000s,4.0,Edward Burns,Dustin Hoffman,Rachel Weisz,con man must swindle banker repay gangster,James Foley,,,United States
The Muse,Adolescents (13+),1999-08-27,97.0,"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",English,https://m.media-amazon.com/images/M/MV5BZmM3MmRmMTItOWMyZi00MWVjLWI0OTUtNjQ0YzVlZDQ4ZTYyXkEyXkFqcGc@._V1_SX300.jpg,5.7,11782,movie,11 614 954,Comédie,,,0,3,1999.0,1990s,8.0,Albert Brooks,Sharon Stone,Andie Macdowell,career skids hollywood screenwriter enlists aid muse proves test patience,Albert Brooks,,,United States
De-Lovely,Adolescents (13+),2004-08-06,125.0,"Inspecting a magical biographical stage musical, composer Cole Porter reviews his life and career with his wife, Linda.","English, French, Italian",https://m.media-amazon.com/images/M/MV5BMjIyODgwODIyNF5BMl5BanBnXkFtZTcwMTkzMTczMw@@._V1_SX300.jpg,6.6,11992,movie,13 456 633,Biographie,Drame,Musique,0,13,2004.0,2000s,8.0,Kevin Kline,Ashley Judd,Jonathan Pryce,inspecting magical biographical stage musical composer cole porter reviews life career wife linda,Irwin Winkler,,,United Kingdom
New York Stories,Enfants (10+),1989-03-10,124.0,"A middle-aged artist obsessed with his pretty young assistant, a precocious 12-year-old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.",English,https://m.media-amazon.com/images/M/MV5BMzZmZjQ5ZWMtZmM3ZS00NTk5LTlhOTgtZGViZDI3ZjgxOTdkXkEyXkFqcGc@._V1_SX300.jpg,6.4,20904,movie,10 763 469,Comédie,Drame,Romance,0,0,1989.0,1980s,3.0,Woody Allen,Nick Nolte,Rosanna Arquette,artist obsessed pretty young assistant precocious living hotel neurotic lawyer possessive mother make three gotham tales,Woody Allen,Francis Ford Coppola,Martin Scorsese,United States
Barney's Great Adventure,Tout public,1998-01-16,76.0,A talking purple dinosaur leads a group of children on a hunt for a large missing egg.,English,https://m.media-amazon.com/images/M/MV5BMjVjZGQ5YTItYzZjYy00OWM4LWE0NTQtMTY3YTIzNTMzYThjXkEyXkFqcGc@._V1_SX300.jpg,3.3,3811,movie,12 218 638,Aventure,Comédie,Drame,0,5,1998.0,1990s,1.0,George Hearn,Shirley Douglas,Trevor Morgan,talking purple dinosaur leads group children hunt large missing egg,Steve Gomer,,,Canada
The Man with the Iron Fists,Adultes,2012-11-02,95.0,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.","English, Mandarin",https://m.media-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg,5.4,65233,movie,15 634 090,Action,,,0,4,2012.0,2010s,11.0,Rza,Rick Yune,Russell Crowe,hunt fabled treasure gold band warriors assassins rogue british soldier descend upon village feudal china humble blacksmith looks defend fellow villagers,RZA,,,United States
Home Fries,Adolescents (13+),1998-11-25,91.0,Pregnant Sally unknowingly falls for the stepson of the deceased father of her baby and has to deal with his homicidal family.,English,https://m.media-amazon.com/images/M/MV5BOTA1MjVkNDEtOGNjNS00NDE0LTg1NTQtNWZjODYxYWEzNzliXkEyXkFqcGc@._V1_SX300.jpg,5.1,9058,movie,10 493 366,Comédie,Drame,Romance,0,0,1998.0,1990s,11.0,Drew Barrymore,Luke Wilson,Catherine O'Hara,pregnant sally unknowingly falls stepson deceased father baby deal homicidal family,Dean Parisot,,,United States
Here on Earth,Adolescents (13+),2000-03-24,96.0,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,English,https://m.media-amazon.com/images/M/MV5BNDM2ZmI4YzEtNTU4OS00OWE2LWIxMzctZWJmZTIxZjE2MTBlXkEyXkFqcGc@._V1_SX300.jpg,5.2,9083,movie,10 522 168,Drame,Romance,,0,2,2000.0,2000s,3.0,Chris Klein,Leelee Sobieski,Josh Hartnett,rich college kid taught lesson joy ride ends destroying country restaurant,Mark Piznarski,,,United States
Brazil,Adultes,1985-12-18,132.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,English,"https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_QL75_UY562_CR3,0,380,562_.jpg",7.8,222497,movie,9 929 135,Drame,Science-fiction,Thriller,2,6,1985.0,1980s,12.0,Jonathan Pryce,Kim Greist,Robert De Niro,bureaucrat dystopic society becomes enemy state pursues woman dreams,Terry Gilliam,,,United Kingdom
Raise Your Voice,Enfants (10+),2004-10-08,103.0,"Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts ...","English, French",https://m.media-amazon.com/images/M/MV5BNTQ4M2VkYzktMDczYy00MDRjLTg5MTgtYzk5YzdmYmE5MDNiXkEyXkFqcGc@._V1_SX300.jpg,5.8,29457,movie,10 411 980,Famille,Musique,Comédie Musicale,0,3,2004.0,2000s,10.0,Hilary Duff,John Corbett,Rebecca De Mornay,terri fletcher small town girl voice singer personal tragedy interrupts steady life terri defies father wishes secretly heads spend summer los angeles performing arts,Sean McNamara,,,United States
The Big Lebowski,Adultes,1998-03-06,117.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish",https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_SX300.jpg,8.1,911908,movie,19 488 923,Comédie,Crime,,0,18,1998.0,1990s,3.0,Jeff Bridges,John Goodman,Julianne Moore,jeff dude lebowski mistaken millionaire name seeks restitution ruined rug enlists bowling buddies help get,Joel Coen,Ethan Coen,,United Kingdom
Black Snake Moan,Adultes,2007-03-02,116.0,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",English,https://m.media-amazon.com/images/M/MV5BNzE4NzY0NzM2MF5BMl5BanBnXkFtZTcwMTc4MTY0MQ@@._V1_SX300.jpg,6.9,68178,movie,9 396 870,Drame,Musique,,0,7,2007.0,2000s,3.0,Christina Ricci,Samuel L. Jackson,Justin Timberlake,bluesman takes wild young woman victim childhood sexual abuse looks everywhere love never quite finding,Craig Brewer,,,United States
Dark Blue,Adultes,2003-02-21,118.0,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,English,https://m.media-amazon.com/images/M/MV5BMTE2YzU4MmMtZGE0Ny00NGU4LTkwNjAtNWM2YTM5MzM5ZjczXkEyXkFqcGc@._V1_SX300.jpg,6.6,25500,movie,9 250 301,Crime,Drame,Thriller,0,4,2003.0,2000s,2.0,Kurt Russell,Ving Rhames,Scott Speedman,robbery homicide investigation triggers series events cause corrupt lapd officer question tactics,Ron Shelton,,,United Kingdom
A Mighty Heart,Adultes,2007-06-22,108.0,Mariane Pearl embarks on a frantic search to locate her journalist husband Daniel when he goes missing in Pakistan.,"English, French, Urdu, Arabic",https://m.media-amazon.com/images/M/MV5BMTg4OTk0NDc3MV5BMl5BanBnXkFtZTcwOTU0ODc0MQ@@._V1_SX300.jpg,6.6,28682,movie,9 176 787,Biographie,Drame,History,0,19,2007.0,2000s,6.0,Angelina Jolie,Dan Futterman,Irrfan Khan,mariane pearl embarks frantic search locate journalist husband daniel goes missing pakistan,Michael Winterbottom,,,United States
Whatever It Takes,Adolescents (13+),2000-03-24,94.0,A modern-day remake of the Cyrano DeBergerac tale.,English,https://m.media-amazon.com/images/M/MV5BOTcyNzgxODctOTA1My00NDg3LWFkOWQtMmYzZTliY2IxMzdlXkEyXkFqcGc@._V1_SX300.jpg,5.5,12407,movie,8 745 680,Comédie,Drame,Romance,0,3,2000.0,2000s,3.0,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,remake cyrano debergerac tale,David Raynr,,,United States
Boat Trip,Adultes,2003-03-21,94.0,"Two straight men mistakenly end up on a ""gays only"" cruise.","English, Swedish, Spanish",https://m.media-amazon.com/images/M/MV5BMTgxNjcwNzA0M15BMl5BanBnXkFtZTYwMzY4MDk2._V1_SX300.jpg,4.9,33254,movie,8 600 126,Comédie,,,0,8,2003.0,2000s,3.0,Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,two straight men mistakenly end gays cruise,Mort Nathan,,,United States
The Importance of Being Earnest,Enfants (10+),2002-06-21,97.0,"In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.","English, German",https://m.media-amazon.com/images/M/MV5BOGUwMDcyNDctNTY3NS00YjUzLThlYjQtOTAxNzcwMWM5OTY5XkEyXkFqcGc@._V1_SX300.jpg,6.8,25047,movie,8 384 929,Comédie,Drame,Romance,0,2,2002.0,2000s,6.0,Rupert Everett,Colin Firth,Frances O'Connor,london two friends use pseudonym ernest activities hilarity ensues,Oliver Parker,,,United Kingdom
The Love Letter,Enfants (10+),1998-02-01,99.0,20th century computer games designer Scott exchanges love letters with 19th century poet Elizabeth Whitcomb through an antique desk that can make letters travel through time.,English,https://m.media-amazon.com/images/M/MV5BZTdmZjkwNmUtNTgxNi00YzhmLWI5NmQtZjA0YTkyODkyYmU2XkEyXkFqcGc@._V1_SX300.jpg,7.2,2463,movie,0,Fantaisie,Romance,,0,0,1998.0,1990s,2.0,Campbell Scott,Jennifer Jason Leigh,David Dukes,century computer games designer scott exchanges love letters century poet elizabeth whitcomb antique desk make letters travel time,Dan Curtis,,,United States
Hoot,Enfants (10+),2006-05-05,91.0,"A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",English,https://m.media-amazon.com/images/M/MV5BZjJhMDcyMWUtYmY2Yi00NWY0LWJiYjEtMWIwNDM3ZGRjODhhXkEyXkFqcGc@._V1_SX300.jpg,5.5,9015,movie,8 117 637,Aventure,Comédie,Famille,0,5,2006.0,2000s,5.0,Logan Lerman,Luke Wilson,Brie Larson,young man lerman moves montana florida family compelled engage fight protect population endangered owls,Wil Shriner,,,United States
In Bruges,Adultes,2008-02-29,107.0,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,https://m.media-amazon.com/images/M/MV5BNjliZjBlNDItOWUyZC00ZTExLTg5NmUtNzE5ZmQyZWVmZmE5XkEyXkFqcGc@._V1_SX300.jpg,7.9,490275,movie,7 800 824,Comédie,Crime,Drame,0,55,2008.0,2000s,2.0,Colin Farrell,Brendan Gleeson,Ciarán Hinds,job gone wrong hitman ray partner await orders ruthless boss bruges belgium last place world ray wants,Martin McDonagh,,,United Kingdom
Peeples,Adolescents (13+),2013-05-10,95.0,Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,English,https://m.media-amazon.com/images/M/MV5BMTQwODU0MDM4Ml5BMl5BanBnXkFtZTcwMTA5MDkzOQ@@._V1_SX300.jpg,5.4,5161,movie,9 177 065,Comédie,Romance,,0,7,2013.0,2010s,5.0,Craig Robinson,Kerry Washington,David Alan Grier,sparks fly wade walker crashes peeples annual reunion hamptons ask precious daughter grace hand marriage,Tina Gordon,,,United States
The Rocker,Adolescents (13+),2008-08-20,102.0,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school ro...",English,https://m.media-amazon.com/images/M/MV5BMTYyMTgzMTQ0MF5BMl5BanBnXkFtZTcwNTE3OTU3MQ@@._V1_SX300.jpg,6.2,41171,movie,6 409 528,Comédie,Musique,,0,0,2008.0,2000s,8.0,Rainn Wilson,Josh Gad,Christina Applegate,drummer abandoned band become rock superstars twenty years later drummer sees second chance stardom arise asked perform teenage nephew high school ro,Peter Cattaneo,,,United States
Post Grad,Adolescents (13+),2009-08-21,88.0,"Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.",English,https://m.media-amazon.com/images/M/MV5BZTgxY2U5NTEtNTRiYy00MTQ5LTljMWUtMGVjZTRjY2Q2NTg3XkEyXkFqcGc@._V1_SX300.jpg,5.3,15625,movie,6 380 019,Comédie,Famille,Romance,0,0,2009.0,2000s,8.0,Alexis Bledel,Michael Keaton,Carol Burnett,ryden malby graduates college forced move back childhood home eccentric family attempts find job right guy hint life headed,Vicky Jenson,,,United States
Promised Land,Adultes,2013-01-04,106.0,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,6.6,40439,movie,7 597 898,Drame,,,0,7,2013.0,2010s,1.0,Matt Damon,Frances Mcdormand,John Krasinski,salesman natural gas company experiences events arriving small town corporation wants tap available resources,Gus Van Sant,,,United States
Whatever Works,Adolescents (13+),2009-07-03,93.0,"A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",English,https://m.media-amazon.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,7.1,78348,movie,5 306 706,Comédie,Romance,,0,0,2009.0,2000s,7.0,Evan Rachel Wood,Larry David,Henry Cavill,misanthropic divorcé new york city surprisingly enters fulfilling relationship much younger unsophisticated southern girl,Woody Allen,,,United States
The in Crowd,Adolescents (13+),2000-07-19,105.0,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying t...",English,https://m.media-amazon.com/images/M/MV5BMGUwNTljMWItY2JmMC00ZWU4LWI3MzctODQyOTE5YzY1MDI2XkEyXkFqcGc@._V1_SX300.jpg,4.6,4922,movie,5 280 035,Drame,Mystère,Thriller,0,0,2000.0,2000s,7.0,Lori Heuring,Susan Ward,Matthew Settle,mentally disturbed young woman takes job posh country club falls clique wealthy college kids taken wing clique twisted leader harbors dark secrets terrifying,Mary Lambert,,,United States
The Three Burials of Melquiades Estrada,Adultes,2006-02-24,121.0,Ranch foreman Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BNDBjNTZiNWUtZWFmMy00MzZhLWIyYzAtNjdjMDNmMzg2YTU0XkEyXkFqcGc@._V1_SX300.jpg,7.3,42370,movie,5 027 684,Aventure,Crime,Drame,0,9,2006.0,2000s,2.0,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,ranch foreman pete perkins looks fulfill promise recently deceased best friend burying hometown mexico,Tommy Lee Jones,,,France
Jakob the Liar,Adolescents (13+),1999-09-24,120.0,"During World War II, an ordinary inhabitant of a ghetto fakes news about Allied offensives to inspire hope for other victims of the Nazi regime.",English,https://m.media-amazon.com/images/M/MV5BY2QyOTU2ZTAtYmRkMC00NDVjLThlNWQtMmI0MWI4NDM3YmRmXkEyXkFqcGc@._V1_SX300.jpg,6.5,18527,movie,4 956 401,Comédie,Drame,War,0,3,1999.0,1990s,9.0,Robin Williams,Hannah Taylor Gordon,Éva Igó,world war ii ordinary inhabitant ghetto fakes news allied offensives inspire hope victims nazi regime,Peter Kassovitz,,,United States
Kiss Kiss Bang Bang,Adultes,2005-11-11,103.0,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",English,https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,7.4,248557,movie,4 243 756,Comédie,Crime,Mystère,0,16,2005.0,2000s,11.0,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,mistaken actor new york thief sent hollywood train private eye potential movie role duo thrown together struggling actress murder mystery,Shane Black,,,United States
Idle Hands,Adultes,1999-04-30,92.0,A teenage slacker's right hand becomes possessed with murderous intent.,English,https://m.media-amazon.com/images/M/MV5BNzAxOWZlNjUtZjQwNC00OWEzLWJiYmUtMjI4MmUxYjUxOWZlXkEyXkFqcGc@._V1_SX300.jpg,6.3,49023,movie,4 152 230,Comédie,Fantaisie,Horreur,0,4,1999.0,1990s,4.0,Devon Sawa,Seth Green,Elden Henson,teenage slacker right hand becomes possessed murderous intent,Rodman Flender,,,United States
Mulholland Drive,Adultes,2001-10-19,147.0,"After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish, French",https://m.media-amazon.com/images/M/MV5BNjliY2UwMjQtYjVlNi00NzExLTg1MDMtMjE2OTYwYjI0NTcxXkEyXkFqcGc@._V1_SX300.jpg,7.9,415244,movie,7 220 243,Drame,Mystère,Thriller,0,61,2001.0,2000s,10.0,Naomi Watts,Laura Harring,Justin Theroux,car wreck mulholland drive renders woman amnesiac search clues answers across los angeles twisting venture beyond dreams reality,David Lynch,,,France
Blood and Chocolate,Adolescents (13+),2007-01-26,98.0,A teenage werewolf is torn between honoring her family's secret and her love for a man.,"English, Romanian",https://m.media-amazon.com/images/M/MV5BOGVjYmUwYzAtN2NlZS00ZTk1LTllZTUtYmZlZTQ1YzVlY2I5XkEyXkFqcGc@._V1_SX300.jpg,5.3,18732,movie,3 526 847,Drame,Fantaisie,Horreur,0,0,2007.0,2000s,1.0,Agnes Bruckner,Hugh Dancy,Olivier Martinez,teenage werewolf torn honoring family secret love man,Katja von Garnier,,,United Kingdom
You Will Meet a Tall Dark Stranger,Adultes,2010-10-22,98.0,"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","English, Italian",https://m.media-amazon.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,6.3,47889,movie,3 248 246,Comédie,Drame,Romance,0,6,2010.0,2010s,10.0,Anthony Hopkins,Naomi Watts,Josh Brolin,sally parents marriage breaks father undergoes crisis impulsively weds prostitute meanwhile sally marriage also begins disintegrate,Woody Allen,,,United States
Never Let Me Go,Adultes,2010-10-15,103.0,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",English,https://m.media-amazon.com/images/M/MV5BMTM3NDQ1MjE2OF5BMl5BanBnXkFtZTcwNDIxNTk2Mw@@._V1_SX300.jpg,7.1,158485,movie,2 434 652,Drame,Romance,,0,28,2010.0,2010s,10.0,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small,lives three friends early school days young adulthood reality world live comes knocking,Mark Romanek,,,United Kingdom
Transsiberian,Adultes,2008-09-05,111.0,A Transsiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,"English, Russian, Spanish, Mandarin, French",https://m.media-amazon.com/images/M/MV5BNDJjZmM1YTctZjM5NS00YjJjLTkxNzItYzU5OTQyOTY1NjkzXkEyXkFqcGc@._V1_SX300.jpg,6.6,56420,movie,2 206 405,Crime,Drame,Mystère,0,11,2008.0,2000s,9.0,Woody Harrelson,Emily Mortimer,Ben Kingsley,transsiberian train journey china moscow becomes thrilling chase deception murder american couple encounters mysterious pair fellow travelers,Brad Anderson,,,United Kingdom
The Clan of the Cave Bear,Adultes,1986-01-17,98.0,A young Cro-Magnon woman is raised by Neanderthals.,English,https://m.media-amazon.com/images/M/MV5BMWJiYWM1OTQtMmI0YS00YmJkLThmMWQtYTRkOTQ1MTVkZmVmXkEyXkFqcGc@._V1_SX300.jpg,5.4,7293,movie,1 953 732,Aventure,Drame,Fantaisie,0,0,1986.0,1980s,1.0,Daryl Hannah,Pamela Reed,James Remar,young woman raised neanderthals,Michael Chapman,,,United States
Crazy in Alabama,Adolescents (13+),1999-10-22,111.0,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,English,https://m.media-amazon.com/images/M/MV5BMTUxNjM0MDA3NV5BMl5BanBnXkFtZTgwMzIwMDYyMjI@._V1_SX300.jpg,6.2,7504,movie,2 005 840,Comédie,Crime,Drame,0,6,1999.0,1990s,10.0,Melanie Griffith,David Morse,Lucas Black,abused wife heads california become movie star nephew back alabama deal murder involving corrupt sheriff,Antonio Banderas,,,Germany
Funny Games,Adultes,2008-04-04,111.0,Two psychopathic young men take a family hostage in their cabin.,English,https://m.media-amazon.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_SX300.jpg,6.5,108431,movie,1 294 919,Crime,Drame,Thriller,0,6,2008.0,2000s,4.0,Naomi Watts,Tim Roth,Michael Pitt,two psychopathic young men take family hostage cabin,Michael Haneke,,,United States
Listening,Non classé,2015-09-11,98.0,A team of genius-but-broke grad students invent mind-reading technology that destroys their lives and threatens the future of free will itself.,English,https://m.media-amazon.com/images/M/MV5BMTkyOTkxOTc1MF5BMl5BanBnXkFtZTgwODAwODQ2NjE@._V1_SX300.jpg,5.6,3296,movie,0,Drame,Science-fiction,Thriller,0,4,2015.0,2010s,9.0,Thomas Stroppel,Artie Ahr,Amber Marie Bollinger,team grad students invent technology destroys lives threatens future free,Khalil Sullins,,,United States
Felicia's Journey,Adolescents (13+),1999-11-24,116.0,"A young woman leaves Ireland to find her boyfriend in England, and while there is helped by a man hiding unsettling secrets.","English, Irish Gaelic, French",https://m.media-amazon.com/images/M/MV5BZWY2NmMyZTgtNzM4MC00YWRlLTlkMzMtYTRiMmU3MDI4YjhjXkEyXkFqcGc@._V1_SX300.jpg,7.0,8500,movie,824 295,Drame,Thriller,,0,14,1999.0,1990s,11.0,Bob Hoskins,Arsinée Khanjian,Elaine Cassidy,young woman leaves ireland find boyfriend england helped man hiding unsettling secrets,Atom Egoyan,,,United Kingdom
District B13,Adultes,2006-06-02,84.0,"Captain Damien must team up with Leito, a local insurgent from District 13, to defuse a neutron bomb that has fallen into the hands of a local drug lord, Taha, and rescue Leito's sister Lola.","French, Spanish",https://m.media-amazon.com/images/M/MV5BYTBiN2MyZTEtY2VjMi00ZDg1LWE3MGUtY2I1MDJmNjMxNGE5XkEyXkFqcGc@._V1_SX300.jpg,7.1,76114,movie,1 200 216,Action,Crime,Science-fiction,0,0,2006.0,2000s,6.0,Cyril Raffaelli,David Belle,Tony D'Amario,captain damien must team leito local insurgent district defuse neutron bomb fallen hands local drug lord taha rescue leito sister lola,Pierre Morel,,,France
Things to Do in Denver When You're Dead,Adultes,1995-12-01,115.0,Five different criminals face imminent death after botching a job quite badly.,English,https://m.media-amazon.com/images/M/MV5BMDEzMzQ0YTctYTg0Ny00Y2MxLWE1ZjAtNzQwMjVmNWQxZTIwXkEyXkFqcGc@._V1_SX300.jpg,6.7,30235,movie,529 766,Crime,Drame,Thriller,0,0,1995.0,1990s,12.0,Andy Garcia,Christopher Walken,Christopher Lloyd,five different criminals face imminent death botching job quite badly,Gary Fleder,,,United States
Buffalo Soldiers,Adultes,2002-10-31,98.0,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,"English, Turkish",https://m.media-amazon.com/images/M/MV5BYWM4Mjk2NjItNzdiNC00YjQ1LTg1MWEtYzcwZDFkOWRkMGI3XkEyXkFqcGc@._V1_SX300.jpg,6.7,26238,movie,354 421,Comédie,Crime,Drame,0,6,2002.0,2000s,10.0,Joaquin Phoenix,Anna Paquin,Ed Harris,criminal subculture operates among soldiers stationed west germany fall berlin wall,Gregor Jordan,,,United Kingdom
Centurion,Adultes,2010-07-30,97.0,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,"English, Gaelic",https://m.media-amazon.com/images/M/MV5BMTQ4NTI1MTEzM15BMl5BanBnXkFtZTcwNDc3NDc1Mw@@._V1_SX300.jpg,6.3,89356,movie,123 570,Action,Drame,History,0,0,2010.0,2010s,7.0,Michael Fassbender,Dominic West,Olga Kurylenko,splinter group roman soldiers fight lives behind enemy lines legion devastated guerrilla attack,Neil Marshall,,,United Kingdom
